Country,Year,Annual_Mean,5-yr smooth,Code,delta
Peru,2012,19.72,19.64,PER,0.9939999999999998
Peru,2013,19.35,19.73,PER,0.6240000000000023
Peru,2014,19.74,19.82,PER,1.0139999999999993
Peru,2015,20.28,19.91,PER,1.554000000000002
Peru,2016,20.22,19.98,PER,1.4939999999999998
Peru,2017,19.99,20.01,PER,1.2639999999999993
Peru,2018,19.59,19.99,PER,0.8640000000000008
Peru,2019,19.9,19.93,PER,1.1739999999999995
Peru,2020,19.96,19.84,PER,1.2340000000000018
Peru,2021,19.79,19.73,PER,1.064
Peru,2022,19.58,19.6,PER,0.8539999999999992
Pakistan,1901,20.87,21.03,PAK,0.34700000000000486
Pakistan,1902,21.19,20.85,PAK,0.6670000000000051
Pakistan,1903,20.3,20.68,PAK,-0.22299999999999542
Pakistan,1904,20.73,20.54,PAK,0.2070000000000043
Pakistan,1905,20.36,20.42,PAK,-0.1629999999999967
Pakistan,1906,20.62,20.35,PAK,0.09700000000000486
Pakistan,1907,20.35,20.33,PAK,-0.1729999999999947
Pakistan,1908,20.33,20.36,PAK,-0.19299999999999784
Pakistan,1909,20.25,20.42,PAK,-0.27299999999999613
Pakistan,1910,20.23,20.49,PAK,-0.2929999999999957
Pakistan,1911,20.49,20.55,PAK,-0.0329999999999977
Pakistan,1912,20.78,20.59,PAK,0.257000000000005
Pakistan,1913,20.39,20.6,PAK,-0.13299999999999557
Pakistan,1914,20.71,20.59,PAK,0.18700000000000472
Pakistan,1915,21.21,20.57,PAK,0.6870000000000047
Pakistan,1916,20.6,20.55,PAK,0.07700000000000529
Pakistan,1917,20.18,20.53,PAK,-0.3429999999999964
Pakistan,1918,20.41,20.53,PAK,-0.11299999999999599
Pakistan,1919,20.29,20.54,PAK,-0.232999999999997
Pakistan,1920,20.26,20.55,PAK,-0.26299999999999457
Pakistan,1921,21.05,20.56,PAK,0.5270000000000046
Pakistan,1922,20.81,20.56,PAK,0.2870000000000026
Pakistan,1923,20.36,20.56,PAK,-0.1629999999999967
Pakistan,1924,20.53,20.55,PAK,0.007000000000005002
Pakistan,1925,20.63,20.53,PAK,0.10700000000000287
Pakistan,1926,20.44,20.51,PAK,-0.08299999999999486
Pakistan,1927,20.29,20.5,PAK,-0.232999999999997
Pakistan,1928,20.69,20.5,PAK,0.16700000000000514
Pakistan,1929,20.47,20.5,PAK,-0.05299999999999727
Pakistan,1930,20.31,20.51,PAK,-0.2129999999999974
Pakistan,1931,20.69,20.53,PAK,0.16700000000000514
Pakistan,1932,20.87,20.54,PAK,0.34700000000000486
Pakistan,1933,20.49,20.55,PAK,-0.0329999999999977
Pakistan,1934,20.67,20.55,PAK,0.14700000000000557
Pakistan,1935,20.15,20.56,PAK,-0.37299999999999756
Pakistan,1936,20.66,20.59,PAK,0.137000000000004
Pakistan,1937,20.3,20.62,PAK,-0.22299999999999542
Pakistan,1938,20.72,20.68,PAK,0.19700000000000273
Pakistan,1939,20.73,20.77,PAK,0.2070000000000043
Pakistan,1940,20.98,20.86,PAK,0.4570000000000043
Pakistan,1941,21.75,20.95,PAK,1.2270000000000039
Pakistan,1942,20.96,21.02,PAK,0.4370000000000047
Pakistan,1943,20.82,21.04,PAK,0.29700000000000415
Pakistan,1944,20.62,21.03,PAK,0.09700000000000486
Pakistan,1945,20.33,20.97,PAK,-0.19299999999999784
Pakistan,1946,21.24,20.89,PAK,0.7170000000000023
Pakistan,1947,21.44,20.8,PAK,0.9170000000000051
Pakistan,1948,20.89,20.72,PAK,0.36700000000000443
Pakistan,1949,20.67,20.67,PAK,0.14700000000000557
Pakistan,1950,19.73,20.65,PAK,-0.7929999999999957
Pakistan,1951,20.73,20.65,PAK,0.2070000000000043
Pakistan,1952,20.79,20.67,PAK,0.267000000000003
Pakistan,1953,21.36,20.7,PAK,0.8370000000000033
Pakistan,1954,20.73,20.72,PAK,0.2070000000000043
Pakistan,1955,20.7,20.75,PAK,0.17700000000000315
Pakistan,1956,20.56,20.77,PAK,0.037000000000002586
Pakistan,1957,19.94,20.78,PAK,-0.5829999999999949
Pakistan,1958,21.38,20.78,PAK,0.8570000000000029
Pakistan,1959,20.92,20.75,PAK,0.39700000000000557
Pakistan,1960,20.65,20.71,PAK,0.12700000000000244
Pakistan,1961,20.55,20.66,PAK,0.027000000000004576
Pakistan,1962,20.54,20.6,PAK,0.017000000000003013
Pakistan,1963,21.23,20.57,PAK,0.7070000000000043
Pakistan,1964,20.21,20.55,PAK,-0.3129999999999953
Pakistan,1965,20.55,20.58,PAK,0.027000000000004576
Pakistan,1966,20.61,20.62,PAK,0.0870000000000033
Pakistan,1967,20.45,20.68,PAK,-0.07299999999999685
Pakistan,1968,20.31,20.73,PAK,-0.2129999999999974
Pakistan,1969,21.11,20.76,PAK,0.5870000000000033
Pakistan,1970,21.18,20.75,PAK,0.6570000000000036
Pakistan,1971,20.93,20.71,PAK,0.4070000000000036
Pakistan,1972,20.11,20.66,PAK,-0.4129999999999967
Pakistan,1973,20.81,20.6,PAK,0.2870000000000026
Pakistan,1974,20.48,20.57,PAK,-0.04299999999999571
Pakistan,1975,20.22,20.57,PAK,-0.30299999999999727
Pakistan,1976,20.47,20.62,PAK,-0.05299999999999727
Pakistan,1977,21.31,20.69,PAK,0.7870000000000026
Pakistan,1978,20.85,20.77,PAK,0.3270000000000053
Pakistan,1979,20.66,20.83,PAK,0.137000000000004
Pakistan,1980,21.15,20.86,PAK,0.6270000000000024
Pakistan,1981,20.99,20.84,PAK,0.4670000000000023
Pakistan,1982,20.31,20.8,PAK,-0.2129999999999974
Pakistan,1983,20.41,20.75,PAK,-0.11299999999999599
Pakistan,1984,20.68,20.71,PAK,0.15700000000000358
Pakistan,1985,21.01,20.7,PAK,0.48700000000000543
Pakistan,1986,20.37,20.74,PAK,-0.15299999999999514
Pakistan,1987,21.18,20.81,PAK,0.6570000000000036
Pakistan,1988,21.61,20.9,PAK,1.0870000000000033
Pakistan,1989,20.41,20.97,PAK,-0.11299999999999599
Pakistan,1990,21.16,21.01,PAK,0.637000000000004
Pakistan,1991,20.72,20.98,PAK,0.19700000000000273
Pakistan,1992,20.49,20.91,PAK,-0.0329999999999977
Pakistan,1993,21.2,20.82,PAK,0.6770000000000032
Pakistan,1994,20.92,20.73,PAK,0.39700000000000557
Pakistan,1995,20.73,20.69,PAK,0.2070000000000043
Pakistan,1996,20.63,20.72,PAK,0.10700000000000287
Pakistan,1997,20.21,20.84,PAK,-0.3129999999999953
Pakistan,1998,21.26,21.01,PAK,0.7370000000000054
Pakistan,1999,21.68,21.2,PAK,1.1570000000000036
Pakistan,2000,21.43,21.38,PAK,0.9070000000000036
Pakistan,2001,21.57,21.51,PAK,1.0470000000000041
Pakistan,2002,21.61,21.58,PAK,1.0870000000000033
Pakistan,2003,21.14,21.6,PAK,0.6170000000000044
Pakistan,2004,21.82,21.58,PAK,1.2970000000000041
Pakistan,2005,20.96,21.54,PAK,0.4370000000000047
Pakistan,2006,21.67,21.52,PAK,1.1470000000000056
Pakistan,2007,21.62,21.51,PAK,1.0970000000000049
Pakistan,2008,21.51,21.53,PAK,0.9870000000000054
Pakistan,2009,21.93,21.57,PAK,1.4070000000000036
Pakistan,2010,22.0,21.61,PAK,1.4770000000000039
Pakistan,2011,21.68,21.65,PAK,1.1570000000000036
Pakistan,2012,21.09,21.67,PAK,0.5670000000000037
Pakistan,2013,21.69,21.68,PAK,1.1670000000000051
Pakistan,2014,21.34,21.68,PAK,0.8170000000000037
Pakistan,2015,21.54,21.69,PAK,1.017000000000003
Pakistan,2016,22.17,21.69,PAK,1.6470000000000056
Pakistan,2017,21.93,21.71,PAK,1.4070000000000036
Pakistan,2018,22.24,21.74,PAK,1.7170000000000023
Pakistan,2019,21.37,21.79,PAK,0.8470000000000049
Pakistan,2020,21.18,21.84,PAK,0.6570000000000036
Pakistan,2021,22.03,21.9,PAK,1.507000000000005
Pakistan,2022,22.23,21.96,PAK,1.7070000000000043
Cameroon,1901,24.15,24.24,CMR,0.3049999999999997
Cameroon,1902,24.39,24.31,CMR,0.5450000000000017
Cameroon,1903,24.48,24.37,CMR,0.6350000000000016
Cameroon,1904,24.28,24.43,CMR,0.4350000000000023
Cameroon,1905,24.56,24.47,CMR,0.7149999999999999
Cameroon,1906,24.53,24.49,CMR,0.6850000000000023
Cameroon,1907,24.56,24.5,CMR,0.7149999999999999
Cameroon,1908,24.28,24.49,CMR,0.4350000000000023
Cameroon,1909,24.66,24.48,CMR,0.8150000000000013
Cameroon,1910,24.2,24.45,CMR,0.3550000000000004
Cameroon,1911,24.52,24.43,CMR,0.6750000000000007
Cameroon,1912,24.53,24.42,CMR,0.6850000000000023
Cameroon,1913,24.28,24.43,CMR,0.4350000000000023
Cameroon,1914,24.58,24.43,CMR,0.7349999999999994
Cameroon,1915,24.46,24.45,CMR,0.615000000000002
Cameroon,1916,24.46,24.46,CMR,0.615000000000002
Cameroon,1917,24.46,24.47,CMR,0.615000000000002
Cameroon,1918,24.46,24.48,CMR,0.615000000000002
Cameroon,1919,24.46,24.49,CMR,0.615000000000002
Cameroon,1920,24.46,24.49,CMR,0.615000000000002
Cameroon,1921,24.46,24.49,CMR,0.615000000000002
Cameroon,1922,24.46,24.49,CMR,0.615000000000002
Cameroon,1923,24.6,24.49,CMR,0.7550000000000026
Cameroon,1924,24.54,24.49,CMR,0.6950000000000003
Cameroon,1925,24.34,24.49,CMR,0.495000000000001
Cameroon,1926,24.61,24.5,CMR,0.7650000000000006
Cameroon,1927,24.62,24.51,CMR,0.7750000000000021
Cameroon,1928,24.44,24.52,CMR,0.5950000000000024
Cameroon,1929,24.3,24.54,CMR,0.45500000000000185
Cameroon,1930,24.6,24.56,CMR,0.7550000000000026
Cameroon,1931,24.79,24.59,CMR,0.9450000000000003
Cameroon,1932,24.69,24.61,CMR,0.8450000000000024
Cameroon,1933,24.53,24.63,CMR,0.6850000000000023
Cameroon,1934,24.64,24.65,CMR,0.7950000000000017
Cameroon,1935,24.7,24.66,CMR,0.8550000000000004
Cameroon,1936,24.56,24.68,CMR,0.7149999999999999
Cameroon,1937,24.63,24.69,CMR,0.7850000000000001
Cameroon,1938,24.82,24.71,CMR,0.9750000000000014
Cameroon,1939,24.7,24.72,CMR,0.8550000000000004
Cameroon,1940,24.46,24.74,CMR,0.615000000000002
Cameroon,1941,25.16,24.76,CMR,1.3150000000000013
Cameroon,1942,24.98,24.77,CMR,1.1350000000000016
Cameroon,1943,24.51,24.78,CMR,0.6650000000000027
Cameroon,1944,24.78,24.79,CMR,0.9350000000000023
Cameroon,1945,24.77,24.79,CMR,0.9250000000000007
Cameroon,1946,24.73,24.79,CMR,0.8850000000000016
Cameroon,1947,24.85,24.78,CMR,1.0050000000000026
Cameroon,1948,24.5,24.76,CMR,0.6550000000000011
Cameroon,1949,24.8,24.73,CMR,0.9550000000000018
Cameroon,1950,24.7,24.69,CMR,0.8550000000000004
Cameroon,1951,24.81,24.65,CMR,0.9649999999999999
Cameroon,1952,24.77,24.62,CMR,0.9250000000000007
Cameroon,1953,24.71,24.6,CMR,0.865000000000002
Cameroon,1954,24.51,24.6,CMR,0.6650000000000027
Cameroon,1955,24.42,24.62,CMR,0.5750000000000028
Cameroon,1956,24.41,24.65,CMR,0.5650000000000013
Cameroon,1957,24.74,24.68,CMR,0.8949999999999996
Cameroon,1958,24.87,24.7,CMR,1.0250000000000021
Cameroon,1959,24.77,24.7,CMR,0.9250000000000007
Cameroon,1960,24.75,24.68,CMR,0.9050000000000011
Cameroon,1961,24.43,24.64,CMR,0.5850000000000009
Cameroon,1962,24.56,24.6,CMR,0.7149999999999999
Cameroon,1963,24.82,24.57,CMR,0.9750000000000014
Cameroon,1964,24.48,24.55,CMR,0.6350000000000016
Cameroon,1965,24.55,24.56,CMR,0.7050000000000018
Cameroon,1966,24.68,24.58,CMR,0.8350000000000009
Cameroon,1967,24.35,24.61,CMR,0.5050000000000026
Cameroon,1968,24.51,24.63,CMR,0.6650000000000027
Cameroon,1969,24.86,24.62,CMR,1.0150000000000006
Cameroon,1970,24.77,24.56,CMR,0.9250000000000007
Cameroon,1971,24.09,24.48,CMR,0.245000000000001
Cameroon,1972,24.4,24.37,CMR,0.5549999999999997
Cameroon,1973,24.68,24.27,CMR,0.8350000000000009
Cameroon,1974,24.03,24.2,CMR,0.18500000000000227
Cameroon,1975,24.05,24.17,CMR,0.20500000000000185
Cameroon,1976,23.99,24.18,CMR,0.14499999999999957
Cameroon,1977,24.35,24.24,CMR,0.5050000000000026
Cameroon,1978,24.28,24.31,CMR,0.4350000000000023
Cameroon,1979,24.64,24.39,CMR,0.7950000000000017
Cameroon,1980,24.6,24.45,CMR,0.7550000000000026
Cameroon,1981,24.3,24.49,CMR,0.45500000000000185
Cameroon,1982,24.33,24.51,CMR,0.48499999999999943
Cameroon,1983,24.62,24.51,CMR,0.7750000000000021
Cameroon,1984,24.44,24.51,CMR,0.5950000000000024
Cameroon,1985,24.37,24.51,CMR,0.5250000000000021
Cameroon,1986,24.37,24.51,CMR,0.5250000000000021
Cameroon,1987,24.89,24.51,CMR,1.0450000000000017
Cameroon,1988,24.62,24.52,CMR,0.7750000000000021
Cameroon,1989,24.35,24.53,CMR,0.5050000000000026
Cameroon,1990,24.82,24.54,CMR,0.9750000000000014
Cameroon,1991,24.58,24.55,CMR,0.7349999999999994
Cameroon,1992,24.29,24.55,CMR,0.4450000000000003
Cameroon,1993,24.45,24.56,CMR,0.6050000000000004
Cameroon,1994,24.43,24.56,CMR,0.5850000000000009
Cameroon,1995,24.67,24.57,CMR,0.8250000000000028
Cameroon,1996,24.51,24.59,CMR,0.6650000000000027
Cameroon,1997,24.64,24.62,CMR,0.7950000000000017
Cameroon,1998,25.2,24.66,CMR,1.3550000000000004
Cameroon,1999,24.59,24.7,CMR,0.745000000000001
Cameroon,2000,24.56,24.74,CMR,0.7149999999999999
Cameroon,2001,24.63,24.77,CMR,0.7850000000000001
Cameroon,2002,24.8,24.81,CMR,0.9550000000000018
Cameroon,2003,24.85,24.84,CMR,1.0050000000000026
Cameroon,2004,24.93,24.86,CMR,1.0850000000000009
Cameroon,2005,24.96,24.88,CMR,1.115000000000002
Cameroon,2006,24.87,24.89,CMR,1.0250000000000021
Cameroon,2007,24.87,24.9,CMR,1.0250000000000021
Cameroon,2008,24.68,24.89,CMR,0.8350000000000009
Cameroon,2009,24.99,24.89,CMR,1.1449999999999996
Cameroon,2010,25.16,24.89,CMR,1.3150000000000013
Cameroon,2011,24.81,24.89,CMR,0.9649999999999999
Cameroon,2012,24.77,24.9,CMR,0.9250000000000007
Cameroon,2013,24.88,24.91,CMR,1.0350000000000001
Cameroon,2014,24.91,24.93,CMR,1.0650000000000013
Cameroon,2015,24.94,24.96,CMR,1.0950000000000024
Cameroon,2016,25.2,24.98,CMR,1.3550000000000004
Cameroon,2017,24.93,25.0,CMR,1.0850000000000009
Cameroon,2018,24.93,25.02,CMR,1.0850000000000009
Cameroon,2019,24.87,25.03,CMR,1.0250000000000021
Cameroon,2020,25.21,25.05,CMR,1.365000000000002
Cameroon,2021,25.2,25.06,CMR,1.3550000000000004
Cameroon,2022,24.94,25.07,CMR,1.0950000000000024
Papua New Guinea,1901,24.68,24.66,PNG,1.0309999999999988
Papua New Guinea,1902,24.68,24.61,PNG,1.0309999999999988
Papua New Guinea,1903,24.69,24.57,PNG,1.0410000000000004
Papua New Guinea,1904,24.19,24.54,PNG,0.5410000000000004
Papua New Guinea,1905,24.49,24.52,PNG,0.8409999999999975
Papua New Guinea,1906,24.75,24.52,PNG,1.100999999999999
Papua New Guinea,1907,24.39,24.55,PNG,0.7409999999999997
Papua New Guinea,1908,24.39,24.59,PNG,0.7409999999999997
Papua New Guinea,1909,25.03,24.65,PNG,1.3810000000000002
Papua New Guinea,1910,24.95,24.7,PNG,1.3009999999999984
Papua New Guinea,1911,24.57,24.73,PNG,0.9209999999999994
Papua New Guinea,1912,24.76,24.74,PNG,1.1110000000000007
Papua New Guinea,1913,24.44,24.72,PNG,0.7910000000000004
Papua New Guinea,1914,24.3,24.69,PNG,0.6509999999999998
Papua New Guinea,1915,24.96,24.65,PNG,1.311
Papua New Guinea,1916,24.96,24.6,PNG,1.311
Papua New Guinea,1917,24.83,24.56,PNG,1.1809999999999974
Papua New Guinea,1918,24.15,24.54,PNG,0.5009999999999977
Papua New Guinea,1919,24.25,24.52,PNG,0.6009999999999991
Papua New Guinea,1920,24.64,24.52,PNG,0.9909999999999997
Papua New Guinea,1921,24.6,24.52,PNG,0.9510000000000005
Papua New Guinea,1922,24.56,24.53,PNG,0.9109999999999978
Papua New Guinea,1923,24.25,24.54,PNG,0.6009999999999991
Papua New Guinea,1924,24.83,24.56,PNG,1.1809999999999974
Papua New Guinea,1925,24.39,24.58,PNG,0.7409999999999997
Papua New Guinea,1926,24.94,24.59,PNG,1.2910000000000004
Papua New Guinea,1927,24.63,24.6,PNG,0.9809999999999981
Papua New Guinea,1928,24.73,24.6,PNG,1.0809999999999995
Papua New Guinea,1929,24.33,24.59,PNG,0.6809999999999974
Papua New Guinea,1930,24.4,24.59,PNG,0.7509999999999977
Papua New Guinea,1931,24.31,24.58,PNG,0.6609999999999978
Papua New Guinea,1932,24.71,24.59,PNG,1.061
Papua New Guinea,1933,24.84,24.61,PNG,1.190999999999999
Papua New Guinea,1934,24.77,24.63,PNG,1.1209999999999987
Papua New Guinea,1935,24.62,24.66,PNG,0.9710000000000001
Papua New Guinea,1936,24.65,24.69,PNG,1.0009999999999977
Papua New Guinea,1937,24.82,24.7,PNG,1.1709999999999994
Papua New Guinea,1938,24.63,24.69,PNG,0.9809999999999981
Papua New Guinea,1939,24.57,24.66,PNG,0.9209999999999994
Papua New Guinea,1940,24.61,24.61,PNG,0.9609999999999985
Papua New Guinea,1941,24.16,24.56,PNG,0.5109999999999992
Papua New Guinea,1942,25.02,24.52,PNG,1.3709999999999987
Papua New Guinea,1943,24.6,24.49,PNG,0.9510000000000005
Papua New Guinea,1944,24.36,24.48,PNG,0.7109999999999985
Papua New Guinea,1945,24.54,24.5,PNG,0.8909999999999982
Papua New Guinea,1946,24.18,24.53,PNG,0.5309999999999988
Papua New Guinea,1947,24.79,24.56,PNG,1.1409999999999982
Papua New Guinea,1948,24.58,24.6,PNG,0.9309999999999974
Papua New Guinea,1949,24.59,24.63,PNG,0.940999999999999
Papua New Guinea,1950,24.73,24.65,PNG,1.0809999999999995
Papua New Guinea,1951,24.59,24.66,PNG,0.940999999999999
Papua New Guinea,1952,24.87,24.67,PNG,1.221
Papua New Guinea,1953,24.53,24.68,PNG,0.8810000000000002
Papua New Guinea,1954,24.61,24.69,PNG,0.9609999999999985
Papua New Guinea,1955,24.67,24.7,PNG,1.0210000000000008
Papua New Guinea,1956,24.86,24.71,PNG,1.2109999999999985
Papua New Guinea,1957,24.61,24.7,PNG,0.9609999999999985
Papua New Guinea,1958,24.87,24.69,PNG,1.221
Papua New Guinea,1959,24.57,24.65,PNG,0.9209999999999994
Papua New Guinea,1960,24.47,24.59,PNG,0.820999999999998
Papua New Guinea,1961,24.34,24.52,PNG,0.690999999999999
Papua New Guinea,1962,24.63,24.44,PNG,0.9809999999999981
Papua New Guinea,1963,24.44,24.39,PNG,0.7910000000000004
Papua New Guinea,1964,24.67,24.35,PNG,1.0210000000000008
Papua New Guinea,1965,24.07,24.36,PNG,0.4209999999999994
Papua New Guinea,1966,24.38,24.39,PNG,0.7309999999999981
Papua New Guinea,1967,24.3,24.44,PNG,0.6509999999999998
Papua New Guinea,1968,24.43,24.5,PNG,0.7809999999999988
Papua New Guinea,1969,24.64,24.55,PNG,0.9909999999999997
Papua New Guinea,1970,24.7,24.58,PNG,1.0509999999999984
Papua New Guinea,1971,24.65,24.59,PNG,1.0009999999999977
Papua New Guinea,1972,24.3,24.6,PNG,0.6509999999999998
Papua New Guinea,1973,24.89,24.6,PNG,1.2409999999999997
Papua New Guinea,1974,24.66,24.6,PNG,1.0109999999999992
Papua New Guinea,1975,24.64,24.61,PNG,0.9909999999999997
Papua New Guinea,1976,24.43,24.64,PNG,0.7809999999999988
Papua New Guinea,1977,24.55,24.67,PNG,0.9009999999999998
Papua New Guinea,1978,24.82,24.7,PNG,1.1709999999999994
Papua New Guinea,1979,24.74,24.74,PNG,1.0909999999999975
Papua New Guinea,1980,24.85,24.77,PNG,1.2010000000000005
Papua New Guinea,1981,24.92,24.8,PNG,1.2710000000000008
Papua New Guinea,1982,24.57,24.83,PNG,0.9209999999999994
Papua New Guinea,1983,25.06,24.85,PNG,1.4109999999999978
Papua New Guinea,1984,24.8,24.87,PNG,1.1509999999999998
Papua New Guinea,1985,24.79,24.9,PNG,1.1409999999999982
Papua New Guinea,1986,24.9,24.93,PNG,1.2509999999999977
Papua New Guinea,1987,24.98,24.96,PNG,1.3309999999999995
Papua New Guinea,1988,25.18,24.99,PNG,1.5309999999999988
Papua New Guinea,1989,24.96,25.0,PNG,1.311
Papua New Guinea,1990,25.0,24.99,PNG,1.350999999999999
Papua New Guinea,1991,24.75,24.95,PNG,1.100999999999999
Papua New Guinea,1992,25.01,24.88,PNG,1.3610000000000007
Papua New Guinea,1993,24.77,24.81,PNG,1.1209999999999987
Papua New Guinea,1994,24.76,24.74,PNG,1.1110000000000007
Papua New Guinea,1995,24.65,24.68,PNG,1.0009999999999977
Papua New Guinea,1996,24.66,24.65,PNG,1.0109999999999992
Papua New Guinea,1997,24.62,24.64,PNG,0.9710000000000001
Papua New Guinea,1998,24.79,24.67,PNG,1.1409999999999982
Papua New Guinea,1999,24.66,24.7,PNG,1.0109999999999992
Papua New Guinea,2000,24.67,24.73,PNG,1.0210000000000008
Papua New Guinea,2001,24.7,24.75,PNG,1.0509999999999984
Papua New Guinea,2002,24.73,24.76,PNG,1.0809999999999995
Papua New Guinea,2003,24.84,24.75,PNG,1.190999999999999
Papua New Guinea,2004,24.8,24.74,PNG,1.1509999999999998
Papua New Guinea,2005,24.71,24.72,PNG,1.061
Papua New Guinea,2006,24.68,24.7,PNG,1.0309999999999988
Papua New Guinea,2007,24.66,24.69,PNG,1.0109999999999992
Papua New Guinea,2008,24.64,24.69,PNG,0.9909999999999997
Papua New Guinea,2009,24.72,24.7,PNG,1.070999999999998
Papua New Guinea,2010,24.79,24.71,PNG,1.1409999999999982
Papua New Guinea,2011,24.69,24.72,PNG,1.0410000000000004
Papua New Guinea,2012,24.72,24.73,PNG,1.070999999999998
Papua New Guinea,2013,24.73,24.74,PNG,1.0809999999999995
Papua New Guinea,2014,24.74,24.75,PNG,1.0909999999999975
Papua New Guinea,2015,24.75,24.75,PNG,1.100999999999999
Papua New Guinea,2016,24.79,24.76,PNG,1.1409999999999982
Papua New Guinea,2017,24.76,24.77,PNG,1.1110000000000007
Papua New Guinea,2018,24.76,24.77,PNG,1.1110000000000007
Papua New Guinea,2019,24.75,24.77,PNG,1.100999999999999
Papua New Guinea,2020,24.8,24.78,PNG,1.1509999999999998
Papua New Guinea,2021,24.79,24.78,PNG,1.1409999999999982
Papua New Guinea,2022,24.78,24.79,PNG,1.1310000000000002
"Korea, Rep.",1901,10.53,10.85,KOR,-0.7820000000000018
"Korea, Rep.",1902,11.06,10.85,KOR,-0.25200000000000067
"Korea, Rep.",1903,11.0,10.84,KOR,-0.31200000000000117
"Korea, Rep.",1904,10.85,10.83,KOR,-0.4620000000000015
"Korea, Rep.",1905,11.08,10.81,KOR,-0.2320000000000011
"Korea, Rep.",1906,10.55,10.77,KOR,-0.7620000000000005
"Korea, Rep.",1907,10.75,10.73,KOR,-0.5620000000000012
"Korea, Rep.",1908,10.55,10.68,KOR,-0.7620000000000005
"Korea, Rep.",1909,10.63,10.63,KOR,-0.6820000000000004
"Korea, Rep.",1910,10.35,10.59,KOR,-0.9620000000000015
"Korea, Rep.",1911,10.74,10.57,KOR,-0.572000000000001
"Korea, Rep.",1912,10.46,10.58,KOR,-0.8520000000000003
"Korea, Rep.",1913,10.1,10.62,KOR,-1.2120000000000015
"Korea, Rep.",1914,11.64,10.67,KOR,0.3279999999999994
"Korea, Rep.",1915,10.94,10.73,KOR,-0.37200000000000166
"Korea, Rep.",1916,11.02,10.77,KOR,-0.2920000000000016
"Korea, Rep.",1917,9.9,10.79,KOR,-1.4120000000000008
"Korea, Rep.",1918,10.37,10.79,KOR,-0.942000000000002
"Korea, Rep.",1919,10.94,10.76,KOR,-0.37200000000000166
"Korea, Rep.",1920,11.21,10.73,KOR,-0.10200000000000031
"Korea, Rep.",1921,10.66,10.71,KOR,-0.652000000000001
"Korea, Rep.",1922,11.04,10.7,KOR,-0.272000000000002
"Korea, Rep.",1923,10.67,10.72,KOR,-0.6420000000000012
"Korea, Rep.",1924,10.65,10.76,KOR,-0.6620000000000008
"Korea, Rep.",1925,10.6,10.81,KOR,-0.7120000000000015
"Korea, Rep.",1926,10.54,10.85,KOR,-0.772000000000002
"Korea, Rep.",1927,10.87,10.88,KOR,-0.44200000000000195
"Korea, Rep.",1928,10.81,10.89,KOR,-0.5020000000000007
"Korea, Rep.",1929,11.07,10.87,KOR,-0.24200000000000088
"Korea, Rep.",1930,11.41,10.85,KOR,0.09799999999999898
"Korea, Rep.",1931,10.76,10.83,KOR,-0.5520000000000014
"Korea, Rep.",1932,11.01,10.83,KOR,-0.3020000000000014
"Korea, Rep.",1933,10.79,10.86,KOR,-0.522000000000002
"Korea, Rep.",1934,10.5,10.92,KOR,-0.8120000000000012
"Korea, Rep.",1935,11.34,10.99,KOR,0.027999999999998693
"Korea, Rep.",1936,10.12,11.06,KOR,-1.192000000000002
"Korea, Rep.",1937,11.52,11.13,KOR,0.2079999999999984
"Korea, Rep.",1938,11.1,11.17,KOR,-0.21200000000000152
"Korea, Rep.",1939,11.59,11.17,KOR,0.2779999999999987
"Korea, Rep.",1940,11.0,11.15,KOR,-0.31200000000000117
"Korea, Rep.",1941,11.19,11.13,KOR,-0.12200000000000166
"Korea, Rep.",1942,11.28,11.11,KOR,-0.032000000000001805
"Korea, Rep.",1943,11.41,11.11,KOR,0.09799999999999898
"Korea, Rep.",1944,11.16,11.13,KOR,-0.15200000000000102
"Korea, Rep.",1945,10.68,11.18,KOR,-0.6320000000000014
"Korea, Rep.",1946,11.54,11.24,KOR,0.22799999999999798
"Korea, Rep.",1947,10.1,11.29,KOR,-1.2120000000000015
"Korea, Rep.",1948,11.78,11.33,KOR,0.4679999999999982
"Korea, Rep.",1949,11.37,11.35,KOR,0.05799999999999805
"Korea, Rep.",1950,11.7,11.34,KOR,0.3879999999999981
"Korea, Rep.",1951,11.66,11.31,KOR,0.347999999999999
"Korea, Rep.",1952,11.18,11.28,KOR,-0.13200000000000145
"Korea, Rep.",1953,11.42,11.27,KOR,0.10799999999999876
"Korea, Rep.",1954,11.46,11.27,KOR,0.1479999999999997
"Korea, Rep.",1955,11.59,11.29,KOR,0.2779999999999987
"Korea, Rep.",1956,10.32,11.34,KOR,-0.9920000000000009
"Korea, Rep.",1957,10.68,11.4,KOR,-0.6320000000000014
"Korea, Rep.",1958,11.55,11.46,KOR,0.23799999999999955
"Korea, Rep.",1959,12.09,11.52,KOR,0.7779999999999987
"Korea, Rep.",1960,11.91,11.57,KOR,0.597999999999999
"Korea, Rep.",1961,12.18,11.6,KOR,0.8679999999999986
"Korea, Rep.",1962,11.42,11.62,KOR,0.10799999999999876
"Korea, Rep.",1963,10.86,11.6,KOR,-0.45200000000000173
"Korea, Rep.",1964,11.88,11.54,KOR,0.5679999999999996
"Korea, Rep.",1965,11.13,11.45,KOR,-0.18200000000000038
"Korea, Rep.",1966,11.42,11.33,KOR,0.10799999999999876
"Korea, Rep.",1967,11.41,11.2,KOR,0.09799999999999898
"Korea, Rep.",1968,11.27,11.1,KOR,-0.04200000000000159
