Country,year,AverageTemperature
Thailand,1888,27.119083333333332
Thailand,1889,27.214916666666667
Thailand,1890,26.77716666666667
Thailand,1891,27.128749999999997
Thailand,1892,26.590500000000002
Thailand,1893,26.366416666666666
Thailand,1894,26.679166666666664
Thailand,1895,27.04766666666667
Thailand,1896,27.151083333333336
Thailand,1897,27.188833333333335
Thailand,1898,26.8325
Thailand,1899,26.83875
Thailand,1900,27.363416666666666
Thailand,1901,27.280999999999995
Thailand,1902,27.188333333333336
Thailand,1903,27.137666666666664
Thailand,1904,26.508000000000006
Thailand,1905,27.217583333333334
Thailand,1906,27.4785
Thailand,1907,26.796000000000003
Thailand,1908,26.893666666666665
Thailand,1909,26.977000000000004
Thailand,1910,26.948583333333335
Thailand,1911,27.135
Thailand,1912,27.239583333333332
Thailand,1913,27.09475
Thailand,1914,27.27966666666667
Thailand,1915,27.267916666666668
Thailand,1916,26.823333333333338
Thailand,1917,26.766166666666674
Thailand,1918,26.783833333333337
Thailand,1919,27.51158333333333
Thailand,1920,27.22708333333334
Thailand,1921,26.894750000000002
Thailand,1922,27.139750000000003
Thailand,1923,26.910083333333336
Thailand,1924,27.043916666666664
Thailand,1925,26.905666666666665
Thailand,1926,27.485583333333334
Thailand,1927,27.070666666666668
Thailand,1928,27.12566666666667
Thailand,1929,26.957333333333334
Thailand,1930,27.155333333333335
Thailand,1931,27.647499999999997
Thailand,1932,27.168333333333333
Thailand,1933,27.368083333333335
Thailand,1934,26.9965
Thailand,1935,27.537666666666667
Thailand,1936,27.177249999999997
Thailand,1937,27.511666666666667
Thailand,1938,27.227333333333334
Thailand,1939,27.11616666666667
Thailand,1940,27.55416666666667
Thailand,1941,28.176833333333335
Thailand,1942,27.486416666666667
Thailand,1943,27.072000000000003
Thailand,1944,27.55116666666667
Thailand,1945,27.46225
Thailand,1946,27.379583333333333
Thailand,1947,27.746499999999997
Thailand,1948,27.159833333333335
Thailand,1949,27.389166666666664
Thailand,1950,27.168000000000006
Thailand,1951,27.56566666666667
Thailand,1952,27.562416666666664
Thailand,1953,27.480416666666667
Thailand,1954,27.545166666666663
Thailand,1955,26.99083333333333
Thailand,1956,26.977833333333336
Thailand,1957,27.601249999999997
Thailand,1958,27.68133333333333
Thailand,1959,27.82983333333333
Thailand,1960,27.84966666666666
Thailand,1961,27.4235
Thailand,1962,27.367083333333337
Thailand,1963,27.335833333333337
Thailand,1964,27.379083333333337
Thailand,1965,27.43791666666667
Thailand,1966,27.928833333333333
Thailand,1967,27.351250000000004
Thailand,1968,27.627666666666666
Thailand,1969,27.783749999999998
Thailand,1970,27.545583333333337
Thailand,1971,26.891416666666668
Thailand,1972,27.551083333333334
Thailand,1973,27.625416666666666
Thailand,1974,27.054750000000002
Thailand,1975,27.2885
Thailand,1976,27.080166666666667
Thailand,1977,27.685333333333332
Thailand,1978,27.770416666666673
Thailand,1979,28.173666666666666
Thailand,1980,28.09
Thailand,1981,27.352833333333333
Thailand,1982,27.303416666666667
Thailand,1983,27.541083333333333
Thailand,1984,27.40641666666667
Thailand,1985,27.435750000000002
Thailand,1986,27.272000000000006
Thailand,1987,27.836250000000003
Thailand,1988,27.602833333333336
Thailand,1989,27.664083333333338
Thailand,1990,27.96208333333334
Thailand,1991,27.85166666666667
Thailand,1992,27.55425
Thailand,1993,27.584833333333336
Thailand,1994,27.760416666666668
Thailand,1995,27.68341666666667
Thailand,1996,27.37433333333333
Thailand,1997,28.008416666666665
Thailand,1998,28.441250000000007
Thailand,1999,27.337083333333336
Thailand,2000,27.523
Thailand,2001,27.81283333333333
Thailand,2002,27.9815
Thailand,2003,27.790000000000003
Thailand,2004,27.797666666666668
Thailand,2005,27.924333333333337
Thailand,2006,27.918083333333332
Thailand,2007,27.787166666666668
Thailand,2008,27.480916666666673
Thailand,2009,27.78566666666667
Thailand,2010,28.536916666666666
Thailand,2011,27.558333333333337
Thailand,2012,28.483833333333333
Thailand,2013,
Turkey,1743,
Turkey,1744,
Turkey,1745,
Turkey,1746,
Turkey,1747,
Turkey,1748,
Turkey,1749,
Turkey,1750,
Turkey,1751,
Turkey,1752,
Turkey,1753,15.313666666666668
Turkey,1754,15.469999999999999
Turkey,1755,
Turkey,1756,14.303055555555558
Turkey,1757,14.102222222222222
Turkey,1758,
Turkey,1759,13.331194444444446
Turkey,1760,12.747333333333335
Turkey,1761,
Turkey,1762,
Turkey,1763,
Turkey,1764,
Turkey,1765,
Turkey,1766,
Turkey,1767,
Turkey,1768,
Turkey,1769,
Turkey,1770,
Turkey,1771,
Turkey,1772,
Turkey,1773,
Turkey,1774,14.290388888888891
Turkey,1775,14.523194444444442
Turkey,1776,13.41077777777778
Turkey,1777,13.396944444444445
Turkey,1778,14.120722222222222
Turkey,1779,14.183555555555554
Turkey,1780,14.242583333333336
Turkey,1781,13.86525
Turkey,1782,13.312638888888888
Turkey,1783,13.44761111111111
Turkey,1784,13.613833333333336
Turkey,1785,12.850777777777779
Turkey,1786,13.398416666666666
Turkey,1787,13.798833333333334
Turkey,1788,13.839166666666666
Turkey,1789,13.89863888888889
Turkey,1790,13.751694444444444
Turkey,1791,14.228666666666669
Turkey,1792,13.605194444444445
Turkey,1793,13.443916666666667
Turkey,1794,13.994111111111112
Turkey,1795,13.87136111111111
Turkey,1796,13.805361111111111
Turkey,1797,14.333916666666669
Turkey,1798,14.11561111111111
Turkey,1799,13.637027777777776
Turkey,1800,13.957944444444443
Turkey,1801,14.52175
Turkey,1802,14.634194444444445
Turkey,1803,13.659500000000001
Turkey,1804,13.95913888888889
Turkey,1805,13.419944444444445
Turkey,1806,14.038166666666667
Turkey,1807,14.130611111111111
Turkey,1808,12.981166666666667
Turkey,1809,12.600111111111111
Turkey,1810,12.868833333333335
Turkey,1811,13.044722222222223
Turkey,1812,12.508972222222221
Turkey,1813,12.83888888888889
Turkey,1814,13.000750000000002
Turkey,1815,12.766611111111112
Turkey,1816,12.472055555555556
Turkey,1817,12.852638888888889
Turkey,1818,13.429472222222223
Turkey,1819,13.24836111111111
Turkey,1820,13.221916666666667
Turkey,1821,13.135916666666667
Turkey,1822,13.229055555555554
Turkey,1823,13.548250000000003
Turkey,1824,14.387638888888894
Turkey,1825,13.283555555555555
Turkey,1826,13.207083333333337
Turkey,1827,14.262694444444447
Turkey,1828,13.340805555555555
Turkey,1829,13.01611111111111
Turkey,1830,13.50008333333333
Turkey,1831,13.07025
Turkey,1832,12.018777777777776
Turkey,1833,13.257472222222223
Turkey,1834,13.282777777777778
Turkey,1835,12.74027777777778
Turkey,1836,13.325972222222221
Turkey,1837,12.672916666666667
Turkey,1838,12.56777777777778
Turkey,1839,12.976611111111112
Turkey,1840,12.649472222222222
Turkey,1841,13.843805555555555
Turkey,1842,13.168805555555556
Turkey,1843,13.410944444444445
Turkey,1844,13.075638888888887
Turkey,1845,13.65411111111111
Turkey,1846,14.161833333333334
Turkey,1847,13.653916666666666
Turkey,1848,13.809361111111109
Turkey,1849,13.36072222222222
Turkey,1850,12.920500000000002
Turkey,1851,13.876694444444446
Turkey,1852,13.554833333333336
Turkey,1853,14.437777777777777
Turkey,1854,13.168305555555555
Turkey,1855,13.599583333333335
Turkey,1856,13.135472222222223
Turkey,1857,12.621194444444445
Turkey,1858,13.012972222222222
Turkey,1859,13.638
Turkey,1860,14.135444444444444
Turkey,1861,12.966611111111112
Turkey,1862,13.241972222222223
Turkey,1863,13.625611111111112
Turkey,1864,13.23488888888889
Turkey,1865,13.508583333333332
Turkey,1866,13.566444444444446
Turkey,1867,13.246444444444442
Turkey,1868,13.447583333333332
Turkey,1869,13.81838888888889
Turkey,1870,13.515694444444442
Turkey,1871,13.423472222222221
Turkey,1872,14.450833333333334
Turkey,1873,14.134250000000002
Turkey,1874,13.497222222222222
Turkey,1875,12.647916666666665
Turkey,1876,13.822833333333335
Turkey,1877,13.78925
Turkey,1878,14.09325
Turkey,1879,14.227138888888893
Turkey,1880,12.77888888888889
Turkey,1881,13.112722222222223
Turkey,1882,13.18452777777778
Turkey,1883,13.42611111111111
Turkey,1884,13.006666666666668
Turkey,1885,13.888083333333334
Turkey,1886,13.746388888888891
Turkey,1887,13.893111111111113
Turkey,1888,13.183972222222224
Turkey,1889,13.538138888888888
Turkey,1890,13.51097222222222
Turkey,1891,13.354444444444445
Turkey,1892,14.07077777777778
Turkey,1893,12.837277777777778
Turkey,1894,13.059277777777778
Turkey,1895,13.762527777777779
Turkey,1896,13.360194444444444
Turkey,1897,13.348555555555556
Turkey,1898,13.695944444444445
Turkey,1899,13.780361111111112
Turkey,1900,14.185111111111109
Turkey,1901,14.204527777777779
Turkey,1902,13.625361111111111
Turkey,1903,13.524666666666668
Turkey,1904,13.39797222222222
Turkey,1905,13.473416666666669
Turkey,1906,13.518138888888888
Turkey,1907,12.884805555555555
Turkey,1908,12.882583333333335
Turkey,1909,13.941888888888888
Turkey,1910,13.70711111111111
Turkey,1911,12.986277777777778
Turkey,1912,13.525305555555557
Turkey,1913,13.132638888888888
Turkey,1914,13.196583333333333
Turkey,1915,14.140666666666668
Turkey,1916,14.64891666666667
Turkey,1917,14.034527777777777
Turkey,1918,13.957694444444446
Turkey,1919,13.994694444444443
Turkey,1920,12.948666666666666
Turkey,1921,13.141472222222221
Turkey,1922,14.087361111111113
Turkey,1923,14.49913888888889
Turkey,1924,13.824777777777776
Turkey,1925,14.047194444444445
Turkey,1926,14.274666666666665
Turkey,1927,14.581916666666668
Turkey,1928,13.808305555555556
Turkey,1929,13.553861111111111
Turkey,1930,14.494111111111112
Turkey,1931,13.913888888888891
Turkey,1932,13.872722222222224
Turkey,1933,12.92875
Turkey,1934,14.209027777777775
Turkey,1935,14.339805555555554
Turkey,1936,14.274527777777775
Turkey,1937,14.962166666666668
Turkey,1938,13.957527777777777
Turkey,1939,14.411805555555553
Turkey,1940,13.80086111111111
Turkey,1941,13.680277777777777
Turkey,1942,13.517666666666669
Turkey,1943,13.578472222222222
Turkey,1944,14.030333333333335
Turkey,1945,13.599361111111111
Turkey,1946,14.446416666666668
Turkey,1947,14.710722222222223
Turkey,1948,13.369027777777779
Turkey,1949,12.957
Turkey,1950,13.888777777777781
Turkey,1951,14.371833333333333
Turkey,1952,14.869111111111112
Turkey,1953,13.177194444444446
Turkey,1954,13.947527777777779
Turkey,1955,14.849833333333338
Turkey,1956,13.293611111111112
Turkey,1957,14.350666666666667
Turkey,1958,14.416805555555559
Turkey,1959,13.238083333333332
Turkey,1960,14.572388888888888
Turkey,1961,14.110999999999997
Turkey,1962,14.978138888888887
Turkey,1963,14.373861111111113
Turkey,1964,13.383277777777776
Turkey,1965,13.731527777777778
Turkey,1966,15.257972222222223
Turkey,1967,13.412749999999999
Turkey,1968,14.032833333333333
Turkey,1969,14.042027777777777
Turkey,1970,14.441777777777778
Turkey,1971,13.94511111111111
Turkey,1972,13.502388888888888
Turkey,1973,13.590111111111108
Turkey,1974,13.615222222222222
Turkey,1975,13.852305555555555
Turkey,1976,13.035000000000002
Turkey,1977,14.054027777777778
Turkey,1978,14.033916666666666
Turkey,1979,14.615555555555554
Turkey,1980,13.795944444444444
Turkey,1981,14.389416666666667
Turkey,1982,13.60313888888889
Turkey,1983,13.60611111111111
Turkey,1984,13.936527777777778
Turkey,1985,13.936805555555557
Turkey,1986,14.2555
Turkey,1987,13.573749999999999
Turkey,1988,13.912555555555553
Turkey,1989,14.006833333333335
Turkey,1990,14.152527777777777
Turkey,1991,13.538861111111112
Turkey,1992,12.99475
Turkey,1993,13.556000000000001
Turkey,1994,14.978416666666666
Turkey,1995,14.23611111111111
Turkey,1996,14.185027777777778
Turkey,1997,13.495861111111111
Turkey,1998,14.760777777777779
Turkey,1999,15.144777777777774
Turkey,2000,14.216749999999998
Turkey,2001,15.35186111111111
Turkey,2002,14.497499999999999
Turkey,2003,14.332055555555554
Turkey,2004,14.39713888888889
Turkey,2005,14.41725
Turkey,2006,14.312222222222223
Turkey,2007,15.148444444444445
Turkey,2008,14.903583333333334
Turkey,2009,14.99561111111111
Turkey,2010,16.046583333333334
Turkey,2011,13.880333333333331
Turkey,2012,14.987416666666668
Turkey,2013,
Ukraine,1743,
Ukraine,1744,
Ukraine,1745,
Ukraine,1746,
Ukraine,1747,
Ukraine,1748,
Ukraine,1749,
Ukraine,1750,
Ukraine,1751,
Ukraine,1752,
Ukraine,1753,6.902333333333332
Ukraine,1754,7.015833333333333
Ukraine,1755,6.883583333333334
Ukraine,1756,7.609333333333335
Ukraine,1757,7.556999999999999
Ukraine,1758,5.510416666666665
Ukraine,1759,6.645083333333332
Ukraine,1760,5.906416666666666
Ukraine,1761,7.280000000000002
Ukraine,1762,7.115500000000001
Ukraine,1763,6.122833333333333
Ukraine,1764,7.379666666666666
Ukraine,1765,7.287666666666666
Ukraine,1766,7.165166666666667
Ukraine,1767,6.852
Ukraine,1768,5.686666666666665
Ukraine,1769,6.8119999999999985
Ukraine,1770,6.925250000000001
Ukraine,1771,6.229666666666667
Ukraine,1772,7.331416666666666
Ukraine,1773,7.705583333333333
Ukraine,1774,7.455583333333333
Ukraine,1775,8.220666666666668
Ukraine,1776,6.922666666666665
Ukraine,1777,6.6812499999999995
Ukraine,1778,7.550083333333333
Ukraine,1779,8.071666666666669
Ukraine,1780,6.98725
Ukraine,1781,7.312666666666665
Ukraine,1782,6.445166666666666
Ukraine,1783,7.138999999999999
Ukraine,1784,6.91675
Ukraine,1785,5.624833333333335
Ukraine,1786,6.291250000000001
Ukraine,1787,7.1948333333333325
Ukraine,1788,6.492666666666665
Ukraine,1789,7.67025
Ukraine,1790,7.057083333333334
Ukraine,1791,7.986
Ukraine,1792,6.900666666666666
Ukraine,1793,7.172499999999999
Ukraine,1794,7.868666666666669
Ukraine,1795,7.095
Ukraine,1796,7.071083333333331
Ukraine,1797,8.421416666666667
Ukraine,1798,7.6176666666666675
Ukraine,1799,6.020666666666667
Ukraine,1800,6.945250000000002
Ukraine,1801,8.062333333333333
Ukraine,1802,7.9502500000000005
Ukraine,1803,6.339833333333332
Ukraine,1804,6.8735
Ukraine,1805,6.362666666666665
Ukraine,1806,7.4965
Ukraine,1807,7.612333333333332
Ukraine,1808,6.293666666666667
Ukraine,1809,5.632833333333331
Ukraine,1810,5.925916666666666
Ukraine,1811,6.846916666666666
Ukraine,1812,5.511500000000001
Ukraine,1813,6.311416666666665
Ukraine,1814,6.098499999999999
Ukraine,1815,5.7165833333333325
Ukraine,1816,6.241333333333333
Ukraine,1817,6.691916666666667
Ukraine,1818,7.070666666666668
Ukraine,1819,7.044333333333333
Ukraine,1820,6.08475
Ukraine,1821,6.896083333333333
Ukraine,1822,7.600083333333334
Ukraine,1823,7.336416666666668
Ukraine,1824,8.438666666666666
Ukraine,1825,6.722
Ukraine,1826,7.271333333333334
Ukraine,1827,7.671500000000001
Ukraine,1828,5.945250000000001
Ukraine,1829,5.2058333333333335
Ukraine,1830,6.62425
Ukraine,1831,6.248499999999999
Ukraine,1832,4.920333333333333
Ukraine,1833,6.792583333333334
Ukraine,1834,7.5335833333333335
Ukraine,1835,6.259833333333334
Ukraine,1836,6.984249999999999
Ukraine,1837,6.06975
Ukraine,1838,5.6895
Ukraine,1839,6.458000000000001
Ukraine,1840,5.476833333333334
Ukraine,1841,7.3885
Ukraine,1842,6.1504166666666675
Ukraine,1843,7.553416666666667
Ukraine,1844,5.935500000000001
Ukraine,1845,6.277333333333334
Ukraine,1846,7.3424999999999985
Ukraine,1847,6.391416666666667
Ukraine,1848,7.69425
Ukraine,1849,6.498166666666665
Ukraine,1850,6.820416666666667
Ukraine,1851,7.777500000000001
Ukraine,1852,6.427000000000002
Ukraine,1853,7.044666666666667
Ukraine,1854,6.838916666666666
Ukraine,1855,6.320333333333334
Ukraine,1856,6.818999999999999
Ukraine,1857,7.0789166666666645
Ukraine,1858,6.285083333333335
Ukraine,1859,7.957833333333336
Ukraine,1860,7.062666666666666
Ukraine,1861,6.059083333333333
Ukraine,1862,5.461916666666667
Ukraine,1863,7.981333333333332
Ukraine,1864,5.830666666666666
Ukraine,1865,6.428666666666668
Ukraine,1866,7.377249999999999
Ukraine,1867,6.179666666666667
Ukraine,1868,7.10425
Ukraine,1869,7.888416666666667
Ukraine,1870,5.814916666666666
Ukraine,1871,5.493916666666667
Ukraine,1872,8.11125
Ukraine,1873,7.566166666666668
Ukraine,1874,7.172999999999998
Ukraine,1875,5.079833333333334
Ukraine,1876,6.377
Ukraine,1877,6.326583333333333
Ukraine,1878,7.815333333333334
Ukraine,1879,6.609333333333332
Ukraine,1880,6.275666666666666
Ukraine,1881,5.70475
Ukraine,1882,7.728249999999999
Ukraine,1883,6.629666666666666
Ukraine,1884,6.73725
Ukraine,1885,7.322916666666668
Ukraine,1886,6.939250000000001
Ukraine,1887,7.102916666666668
Ukraine,1888,5.63375
Ukraine,1889,6.636416666666666
Ukraine,1890,7.153750000000001
Ukraine,1891,6.815833333333333
Ukraine,1892,7.126999999999999
Ukraine,1893,5.6563333333333325
Ukraine,1894,6.4805
Ukraine,1895,6.700666666666666
Ukraine,1896,6.482333333333334
Ukraine,1897,7.512166666666666
Ukraine,1898,6.863083333333335
Ukraine,1899,7.065583333333333
Ukraine,1900,7.006333333333334
Ukraine,1901,7.5823333333333345
Ukraine,1902,5.822250000000001
Ukraine,1903,8.079
Ukraine,1904,6.4255
Ukraine,1905,7.353833333333337
Ukraine,1906,7.962416666666667
Ukraine,1907,5.882583333333332
Ukraine,1908,5.930333333333333
Ukraine,1909,6.792333333333333
Ukraine,1910,7.973333333333333
Ukraine,1911,6.184916666666667
Ukraine,1912,5.886250000000001
Ukraine,1913,7.770416666666667
Ukraine,1914,7.435250000000001
Ukraine,1915,6.986666666666668
Ukraine,1916,7.23125
Ukraine,1917,6.278416666666666
Ukraine,1918,7.565249999999999
Ukraine,1919,6.304250000000001
Ukraine,1920,7.050583333333333
Ukraine,1921,7.2906666666666675
Ukraine,1922,6.672583333333333
Ukraine,1923,7.547833333333333
Ukraine,1924,6.3885000000000005
Ukraine,1925,8.140500000000001
Ukraine,1926,7.202750000000001
Ukraine,1927,6.887083333333333
Ukraine,1928,6.072083333333332
Ukraine,1929,5.8755000000000015
Ukraine,1930,7.710666666666666
Ukraine,1931,6.111333333333332
Ukraine,1932,7.453750000000002
Ukraine,1933,5.28725
Ukraine,1934,8.118583333333333
Ukraine,1935,7.036666666666666
Ukraine,1936,8.29875
Ukraine,1937,8.031250000000002
Ukraine,1938,8.449666666666667
Ukraine,1939,8.187000000000001
Ukraine,1940,5.794166666666666
Ukraine,1941,5.37425
Ukraine,1942,4.750250000000001
Ukraine,1943,7.1415
Ukraine,1944,7.768916666666666
Ukraine,1945,6.124250000000001
Ukraine,1946,7.542166666666668
Ukraine,1947,6.9621666666666675
Ukraine,1948,7.582083333333332
Ukraine,1949,7.964583333333334
Ukraine,1950,7.231249999999999
Ukraine,1951,7.560833333333334
Ukraine,1952,7.152416666666667
Ukraine,1953,6.910583333333334
Ukraine,1954,6.700416666666668
Ukraine,1955,7.385000000000001
Ukraine,1956,5.671583333333334
Ukraine,1957,8.108833333333335
Ukraine,1958,7.389499999999999
Ukraine,1959,7.261333333333334
Ukraine,1960,7.905750000000001
Ukraine,1961,8.083916666666667
Ukraine,1962,7.6896666666666675
Ukraine,1963,6.564083333333333
Ukraine,1964,6.99875
Ukraine,1965,6.326916666666666
Ukraine,1966,8.652083333333335
Ukraine,1967,7.668833333333333
Ukraine,1968,7.134916666666665
Ukraine,1969,5.965833333333333
Ukraine,1970,7.482666666666666
Ukraine,1971,7.533
Ukraine,1972,8.002500000000001
Ukraine,1973,7.168666666666667
Ukraine,1974,7.796833333333333
Ukraine,1975,9.093833333333334
Ukraine,1976,5.957583333333333
Ukraine,1977,7.255916666666667
Ukraine,1978,6.460583333333335
Ukraine,1979,7.4325833333333335
Ukraine,1980,6.159166666666668
Ukraine,1981,8.200999999999999
Ukraine,1982,7.816999999999999
Ukraine,1983,8.580166666666665
Ukraine,1984,7.311333333333334
Ukraine,1985,5.7982499999999995
Ukraine,1986,7.348333333333333
Ukraine,1987,5.231166666666666
Ukraine,1988,7.245416666666667
Ukraine,1989,9.263083333333332
Ukraine,1990,8.898250000000003
Ukraine,1991,7.892666666666666
Ukraine,1992,8.068166666666666
Ukraine,1993,6.893499999999999
Ukraine,1994,7.978416666666665
Ukraine,1995,8.257083333333334
Ukraine,1996,6.997083333333335
Ukraine,1997,7.207083333333334
Ukraine,1998,7.735166666666667
Ukraine,1999,8.972666666666669
Ukraine,2000,8.818750000000001
Ukraine,2001,8.424000000000001
Ukraine,2002,8.874833333333333
Ukraine,2003,7.799083333333333
Ukraine,2004,8.323583333333334
Ukraine,2005,8.387416666666669
Ukraine,2006,7.884499999999998
Ukraine,2007,9.456
Ukraine,2008,9.238249999999999
Ukraine,2009,8.819749999999997
Ukraine,2010,8.965
Ukraine,2011,8.479666666666667
Ukraine,2012,8.564583333333333
Ukraine,2013,
United Kingdom,1743,
United Kingdom,1744,
United Kingdom,1745,
United Kingdom,1746,
United Kingdom,1747,
United Kingdom,1748,
United Kingdom,1749,
United Kingdom,1750,
United Kingdom,1751,
United Kingdom,1752,
United Kingdom,1753,9.421333333333333
United Kingdom,1754,9.19825
United Kingdom,1755,8.949083333333334
United Kingdom,1756,9.41525
United Kingdom,1757,9.338083333333335
United Kingdom,1758,8.854583333333332
United Kingdom,1759,9.802666666666669
United Kingdom,1760,9.2615
United Kingdom,1761,9.687083333333335
United Kingdom,1762,8.991416666666666
United Kingdom,1763,8.748666666666667
United Kingdom,1764,9.142666666666667
United Kingdom,1765,8.951416666666667
United Kingdom,1766,9.070416666666668
United Kingdom,1767,8.977916666666667
United Kingdom,1768,9.123833333333335
United Kingdom,1769,9.042916666666665
United Kingdom,1770,9.0325
United Kingdom,1771,8.784
United Kingdom,1772,9.355166666666667
United Kingdom,1773,9.331333333333335
United Kingdom,1774,9.104500000000002
United Kingdom,1775,10.096416666666668
United Kingdom,1776,9.209083333333334
United Kingdom,1777,9.254
United Kingdom,1778,9.80325
United Kingdom,1779,10.760250000000001
United Kingdom,1780,9.66975
United Kingdom,1781,10.414083333333332
United Kingdom,1782,8.444833333333333
United Kingdom,1783,9.972750000000003
United Kingdom,1784,8.292
United Kingdom,1785,8.541666666666666
United Kingdom,1786,8.347083333333334
United Kingdom,1787,9.526749999999998
United Kingdom,1788,9.389583333333334
United Kingdom,1789,9.12425
United Kingdom,1790,9.672833333333335
United Kingdom,1791,9.591583333333332
United Kingdom,1792,9.562916666666666
United Kingdom,1793,9.5875
United Kingdom,1794,9.999916666666667
United Kingdom,1795,9.187749999999998
United Kingdom,1796,9.498583333333334
United Kingdom,1797,9.619750000000002
United Kingdom,1798,9.82725
United Kingdom,1799,7.937999999999999
United Kingdom,1800,9.31725
United Kingdom,1801,9.682416666666667
United Kingdom,1802,9.3095
United Kingdom,1803,8.792333333333334
United Kingdom,1804,9.368333333333332
United Kingdom,1805,8.5585
United Kingdom,1806,9.869
United Kingdom,1807,9.028583333333332
United Kingdom,1808,8.914666666666667
United Kingdom,1809,8.993250000000002
United Kingdom,1810,8.966499999999998
United Kingdom,1811,10.104416666666667
United Kingdom,1812,8.583416666666666
United Kingdom,1813,9.133083333333333
United Kingdom,1814,7.929333333333335
United Kingdom,1815,8.994583333333333
United Kingdom,1816,7.980916666666668
United Kingdom,1817,8.948416666666668
United Kingdom,1818,9.878749999999998
United Kingdom,1819,9.584416666666668
United Kingdom,1820,8.60975
United Kingdom,1821,9.631083333333335
United Kingdom,1822,10.360416666666667
United Kingdom,1823,8.800416666666665
United Kingdom,1824,9.654083333333334
United Kingdom,1825,9.982583333333332
United Kingdom,1826,10.12125
United Kingdom,1827,9.368749999999999
United Kingdom,1828,10.103833333333332
United Kingdom,1829,7.947833333333334
United Kingdom,1830,8.784833333333333
United Kingdom,1831,10.013666666666666
United Kingdom,1832,9.243750000000002
United Kingdom,1833,9.396
United Kingdom,1834,10.586166666666669
United Kingdom,1835,9.48375
United Kingdom,1836,9.044416666666667
United Kingdom,1837,8.853333333333333
United Kingdom,1838,8.053333333333333
United Kingdom,1839,8.889166666666666
United Kingdom,1840,8.678666666666667
United Kingdom,1841,9.121083333333333
United Kingdom,1842,9.434166666666668
United Kingdom,1843,9.400083333333333
United Kingdom,1844,8.854666666666665
United Kingdom,1845,8.455666666666666
United Kingdom,1846,10.48325
United Kingdom,1847,9.240499999999999
United Kingdom,1848,9.519333333333334
United Kingdom,1849,9.419833333333335
United Kingdom,1850,9.06125
United Kingdom,1851,9.174916666666666
United Kingdom,1852,9.959999999999999
United Kingdom,1853,8.440416666666668
United Kingdom,1854,9.299333333333333
United Kingdom,1855,8.031416666666667
United Kingdom,1856,9.165750000000001
United Kingdom,1857,10.208833333333333
United Kingdom,1858,9.203916666666666
United Kingdom,1859,9.969166666666666
United Kingdom,1860,8.169500000000001
United Kingdom,1861,9.417750000000003
United Kingdom,1862,9.5585
United Kingdom,1863,9.897583333333335
United Kingdom,1864,8.736
United Kingdom,1865,9.815666666666669
United Kingdom,1866,9.692666666666666
United Kingdom,1867,9.055750000000002
United Kingdom,1868,10.501916666666668
United Kingdom,1869,9.456249999999999
United Kingdom,1870,8.943000000000001
United Kingdom,1871,8.971333333333336
United Kingdom,1872,10.073333333333332
United Kingdom,1873,9.261333333333331
United Kingdom,1874,9.372333333333332
United Kingdom,1875,9.427000000000001
United Kingdom,1876,9.746416666666667
United Kingdom,1877,9.42675
United Kingdom,1878,9.467249999999998
United Kingdom,1879,7.620333333333332
United Kingdom,1880,9.349166666666667
United Kingdom,1881,8.706666666666669
United Kingdom,1882,9.425083333333333
United Kingdom,1883,9.205499999999999
United Kingdom,1884,9.864833333333335
United Kingdom,1885,8.683000000000002
United Kingdom,1886,8.8025
United Kingdom,1887,8.390833333333333
United Kingdom,1888,8.31408333333333
United Kingdom,1889,8.909500000000001
United Kingdom,1890,8.858916666666666
United Kingdom,1891,8.652833333333334
United Kingdom,1892,8.352333333333334
United Kingdom,1893,10.05425
United Kingdom,1894,9.423666666666668
United Kingdom,1895,8.905
United Kingdom,1896,9.409083333333333
United Kingdom,1897,9.495166666666668
United Kingdom,1898,10.075083333333334
United Kingdom,1899,9.85025
United Kingdom,1900,9.733083333333333
United Kingdom,1901,9.195416666666667
United Kingdom,1902,8.952583333333335
United Kingdom,1903,9.44525
United Kingdom,1904,9.184583333333334
United Kingdom,1905,9.24525
United Kingdom,1906,9.615833333333335
United Kingdom,1907,9.030916666666666
United Kingdom,1908,9.3075
United Kingdom,1909,8.699666666666667
United Kingdom,1910,9.39175
United Kingdom,1911,10.221
United Kingdom,1912,9.573916666666666
United Kingdom,1913,9.889999999999999
United Kingdom,1914,9.979916666666668
United Kingdom,1915,9.072249999999999
United Kingdom,1916,9.28125
United Kingdom,1917,8.648249999999999
United Kingdom,1918,9.602166666666667
United Kingdom,1919,8.484916666666667
United Kingdom,1920,9.672166666666667
United Kingdom,1921,10.598083333333333
United Kingdom,1922,8.814666666666668
United Kingdom,1923,9.165166666666668
United Kingdom,1924,9.34141666666667
United Kingdom,1925,9.314666666666668
United Kingdom,1926,9.831416666666668
United Kingdom,1927,9.246916666666667
United Kingdom,1928,9.694083333333333
United Kingdom,1929,9.086916666666667
United Kingdom,1930,9.699499999999999
United Kingdom,1931,9.115250000000001
United Kingdom,1932,9.574166666666668
United Kingdom,1933,9.961500000000001
United Kingdom,1934,10.114583333333334
United Kingdom,1935,9.90075
United Kingdom,1936,9.429
United Kingdom,1937,9.692333333333334
United Kingdom,1938,10.179416666666668
United Kingdom,1939,9.773583333333333
United Kingdom,1940,9.0575
United Kingdom,1941,9.0855
United Kingdom,1942,9.09825
United Kingdom,1943,10.190083333333334
United Kingdom,1944,9.615666666666668
United Kingdom,1945,10.394666666666668
